,game_id,posteam,defteam,season,week,team_passing_yards,team_rushing_yards,team_passing_tds,team_rushing_tds,team_total_plays,team_first_downs,team_yards_per_play,team_turnovers
236,2019_08_SEA_ATL,ATL,SEA,2019,8,460.0,69.0,1.0,1.0,93,30.0,5.626374,3.0
237,2019_08_SEA_ATL,SEA,ATL,2019,8,182.0,151.0,2.0,1.0,77,18.0,4.2933335,0.0
238,2019_08_TB_TEN,TB,TEN,2019,8,301.0,106.0,2.0,0.0,97,23.0,4.1157894,4.0
239,2019_08_TB_TEN,TEN,TB,2019,8,193.0,72.0,3.0,0.0,81,16.0,3.075,1.0
240,2019_08_WAS_MIN,MIN,WAS,2019,8,285.0,161.0,0.0,1.0,82,19.0,5.3580246,1.0
241,2019_08_WAS_MIN,WAS,MIN,2019,8,163.0,85.0,0.0,0.0,56,14.0,4.0,2.0
242,2019_09_CHI_PHI,CHI,PHI,2019,9,125.0,62.0,0.0,2.0,62,9.0,2.6885245,1.0
243,2019_09_CHI_PHI,PHI,CHI,2019,9,239.0,146.0,1.0,1.0,104,25.0,3.6568627,0.0
244,2019_09_CLE_DEN,CLE,DEN,2019,9,273.0,90.0,1.0,0.0,90,21.0,3.9886363,0.0
245,2019_09_CLE_DEN,DEN,CLE,2019,9,193.0,127.0,2.0,1.0,65,13.0,4.71875,1.0
246,2019_09_DAL_NYG,DAL,NYG,2019,9,257.0,172.0,3.0,0.0,88,22.0,4.9883723,2.0
247,2019_09_DAL_NYG,NYG,DAL,2019,9,210.0,100.0,1.0,0.0,91,19.0,3.1149426,3.0
248,2019_09_DET_OAK,DET,LV,2019,9,406.0,90.0,3.0,0.0,83,26.0,5.6987953,2.0
249,2019_09_DET_OAK,LV,DET,2019,9,289.0,171.0,2.0,2.0,90,25.0,5.2941175,0.0
250,2019_09_GB_LAC,GB,LAC,2019,9,161.0,45.0,1.0,0.0,68,13.0,2.8181818,0.0
251,2019_09_GB_LAC,LAC,GB,2019,9,294.0,159.0,0.0,2.0,86,24.0,5.2619047,0.0
252,2019_09_HOU_JAX,HOU,JAX,2019,9,201.0,216.0,2.0,1.0,81,21.0,5.0617285,1.0
253,2019_09_HOU_JAX,JAX,HOU,2019,9,309.0,74.0,0.0,0.0,81,21.0,4.5641026,4.0
254,2019_09_IND_PIT,IND,PIT,2019,9,227.0,139.0,3.0,0.0,86,21.0,3.8588235,3.0
255,2019_09_IND_PIT,PIT,IND,2019,9,191.0,90.0,1.0,0.0,77,17.0,3.64,2.0
256,2019_09_MIN_KC,KC,MIN,2019,9,275.0,147.0,1.0,1.0,77,17.0,4.9605265,1.0
257,2019_09_MIN_KC,MIN,KC,2019,9,220.0,96.0,3.0,0.0,91,17.0,3.460674,0.0
258,2019_09_NE_BAL,BAL,NE,2019,9,163.0,210.0,1.0,3.0,87,26.0,4.428571,1.0
259,2019_09_NE_BAL,NE,BAL,2019,9,285.0,74.0,1.0,1.0,83,22.0,4.120482,3.0
260,2019_09_NYJ_MIA,MIA,NYJ,2019,9,288.0,50.0,3.0,0.0,87,22.0,3.7619047,0.0
261,2019_09_NYJ_MIA,NYJ,MIA,2019,9,260.0,83.0,1.0,0.0,85,17.0,3.7764707,1.0
262,2019_09_SF_ARI,ARI,SF,2019,9,241.0,153.0,2.0,1.0,71,19.0,5.2028985,0.0
263,2019_09_SF_ARI,SF,ARI,2019,9,317.0,101.0,4.0,0.0,89,21.0,4.6704545,0.0
264,2019_09_TB_SEA,SEA,TB,2019,9,378.0,145.0,5.0,0.0,96,31.0,5.311828,1.0
265,2019_09_TB_SEA,TB,SEA,2019,9,335.0,99.0,2.0,2.0,97,29.0,4.3092785,1.0
266,2019_09_TEN_CAR,CAR,TEN,2019,9,232.0,156.0,2.0,2.0,88,22.0,4.3023257,1.0
267,2019_09_TEN_CAR,TEN,CAR,2019,9,331.0,121.0,1.0,2.0,90,24.0,4.8977275,3.0
268,2019_09_WAS_BUF,BUF,WAS,2019,9,160.0,122.0,1.0,2.0,78,18.0,3.671233,0.0
269,2019_09_WAS_BUF,WAS,BUF,2019,9,144.0,127.0,0.0,0.0,66,12.0,3.796875,0.0
270,2019_10_ARI_TB,ARI,TB,2019,10,350.0,75.0,3.0,0.0,88,20.0,4.8488374,2.0
271,2019_10_ARI_TB,TB,ARI,2019,10,358.0,118.0,1.0,2.0,102,26.0,4.5247526,3.0
272,2019_10_ATL_NO,ATL,NO,2019,10,182.0,143.0,2.0,0.0,94,24.0,3.4456522,1.0
273,2019_10_ATL_NO,NO,ATL,2019,10,304.0,52.0,0.0,0.0,84,18.0,3.7349398,0.0
274,2019_10_BAL_CIN,BAL,CIN,2019,10,243.0,127.0,3.0,2.0,59,20.0,6.423729,1.0
275,2019_10_BAL_CIN,CIN,BAL,2019,10,167.0,157.0,1.0,0.0,90,21.0,3.5287356,3.0
276,2019_10_BUF_CLE,BUF,CLE,2019,10,266.0,84.0,0.0,2.0,83,20.0,4.195122,0.0
277,2019_10_BUF_CLE,CLE,BUF,2019,10,238.0,147.0,2.0,0.0,83,24.0,4.6,0.0
278,2019_10_CAR_GB,CAR,GB,2019,10,307.0,120.0,1.0,1.0,86,26.0,4.890244,2.0
279,2019_10_CAR_GB,GB,CAR,2019,10,233.0,163.0,0.0,3.0,81,23.0,4.7901235,0.0
280,2019_10_DET_CHI,CHI,DET,2019,10,173.0,81.0,3.0,0.0,76,13.0,3.1388888,0.0
281,2019_10_DET_CHI,DET,CHI,2019,10,269.0,98.0,1.0,0.0,97,20.0,3.71875,1.0
282,2019_10_KC_TEN,KC,TEN,2019,10,446.0,97.0,3.0,0.0,99,28.0,5.408163,1.0
283,2019_10_KC_TEN,TEN,KC,2019,10,181.0,225.0,2.0,2.0,70,19.0,5.4852943,1.0
284,2019_10_LAC_OAK,LAC,LV,2019,10,207.0,146.0,2.0,1.0,91,26.0,3.5,3.0
285,2019_10_LAC_OAK,LV,LAC,2019,10,218.0,78.0,1.0,1.0,77,17.0,3.7567568,0.0
286,2019_10_LA_PIT,LA,PIT,2019,10,243.0,88.0,0.0,0.0,96,16.0,3.2210526,4.0
287,2019_10_LA_PIT,PIT,LA,2019,10,242.0,42.0,1.0,0.0,94,15.0,2.9673913,2.0
288,2019_10_MIA_IND,IND,MIA,2019,10,204.0,109.0,1.0,0.0,82,19.0,3.6585367,3.0
289,2019_10_MIA_IND,MIA,IND,2019,10,169.0,70.0,0.0,1.0,84,13.0,2.8625,2.0
290,2019_10_MIN_DAL,DAL,MIN,2019,10,397.0,50.0,3.0,0.0,86,24.0,5.3373494,1.0
291,2019_10_MIN_DAL,MIN,DAL,2019,10,220.0,153.0,2.0,1.0,89,25.0,4.1123595,0.0
292,2019_10_NYG_NYJ,NYG,NYJ,2019,10,308.0,23.0,4.0,0.0,88,15.0,3.2528737,2.0
293,2019_10_NYG_NYJ,NYJ,NYG,2019,10,230.0,76.0,1.0,2.0,85,18.0,3.5421686,0.0
294,2019_10_SEA_SF,SEA,SF,2019,10,232.0,147.0,1.0,1.0,94,19.0,3.5744681,4.0
295,2019_10_SEA_SF,SF,SEA,2019,10,248.0,87.0,1.0,0.0,106,21.0,2.9514563,3.0
296,2019_11_ARI_SF,ARI,SF,2019,11,150.0,135.0,2.0,1.0,84,21.0,3.2048192,2.0
297,2019_11_ARI_SF,SF,ARI,2019,11,424.0,34.0,4.0,0.0,92,25.0,4.966292,2.0
298,2019_11_ATL_CAR,ATL,CAR,2019,11,314.0,54.0,1.0,1.0,77,19.0,4.5921054,0.0
299,2019_11_ATL_CAR,CAR,ATL,2019,11,325.0,77.0,0.0,0.0,89,17.0,3.9885058,4.0
300,2019_11_BUF_MIA,BUF,MIA,2019,11,256.0,168.0,3.0,1.0,90,22.0,4.8735633,0.0
301,2019_11_BUF_MIA,MIA,BUF,2019,11,323.0,23.0,0.0,2.0,87,19.0,3.5232558,1.0
302,2019_11_CHI_LA,CHI,LA,2019,11,199.0,74.0,1.0,0.0,90,17.0,2.9666667,1.0
303,2019_11_CHI_LA,LA,CHI,2019,11,173.0,110.0,0.0,2.0,69,13.0,4.287879,2.0
304,2019_11_CIN_OAK,CIN,LV,2019,11,115.0,173.0,0.0,1.0,76,16.0,3.28,2.0
305,2019_11_CIN_OAK,LV,CIN,2019,11,292.0,113.0,1.0,1.0,84,19.0,4.825,2.0
306,2019_11_DAL_DET,DAL,DET,2019,11,444.0,75.0,3.0,1.0,89,26.0,5.8735633,1.0
307,2019_11_DAL_DET,DET,DAL,2019,11,209.0,121.0,2.0,2.0,84,18.0,3.759036,0.0
308,2019_11_DEN_MIN,DEN,MIN,2019,11,278.0,124.0,1.0,1.0,98,20.0,4.1473684,1.0
309,2019_11_DEN_MIN,MIN,DEN,2019,11,319.0,37.0,3.0,1.0,78,19.0,4.1688313,2.0
310,2019_11_HOU_BAL,BAL,HOU,2019,11,235.0,256.0,4.0,1.0,85,25.0,5.987805,0.0
311,2019_11_HOU_BAL,HOU,BAL,2019,11,169.0,122.0,0.0,1.0,75,16.0,3.1351352,2.0
312,2019_11_JAX_IND,IND,JAX,2019,11,148.0,264.0,1.0,3.0,80,23.0,4.924051,1.0
313,2019_11_JAX_IND,JAX,IND,2019,11,296.0,29.0,2.0,0.0,79,15.0,4.0,2.0
314,2019_11_KC_LAC,KC,LAC,2019,11,182.0,130.0,1.0,2.0,84,18.0,3.7804878,1.0
315,2019_11_KC_LAC,LAC,KC,2019,11,353.0,93.0,1.0,0.0,94,23.0,4.7311826,4.0
316,2019_11_NE_PHI,NE,PHI,2019,11,231.0,74.0,1.0,0.0,88,19.0,3.409091,0.0
317,2019_11_NE_PHI,PHI,NE,2019,11,214.0,81.0,1.0,0.0,93,20.0,2.8333333,1.0
318,2019_11_NO_TB,NO,TB,2019,11,228.0,109.0,3.0,0.0,85,21.0,3.9518073,0.0
319,2019_11_NO_TB,TB,NO,2019,11,313.0,36.0,2.0,0.0,82,21.0,4.123457,4.0
320,2019_11_NYJ_WAS,NYJ,WAS,2019,11,293.0,115.0,4.0,1.0,90,23.0,4.597701,2.0
321,2019_11_NYJ_WAS,WAS,NYJ,2019,11,214.0,54.0,2.0,0.0,83,13.0,2.7349398,1.0
322,2019_11_PIT_CLE,CLE,PIT,2019,11,193.0,104.0,2.0,1.0,87,17.0,3.447059,0.0
323,2019_11_PIT_CLE,PIT,CLE,2019,11,221.0,58.0,1.0,0.0,87,18.0,2.7764707,4.0
324,2019_12_BAL_LA,BAL,LA,2019,12,208.0,285.0,5.0,1.0,92,30.0,5.3333335,0.0
325,2019_12_BAL_LA,LA,BAL,2019,12,212.0,22.0,0.0,0.0,70,13.0,3.2028985,2.0
326,2019_12_CAR_NO,CAR,NO,2019,12,256.0,121.0,3.0,1.0,91,26.0,3.857143,0.0
327,2019_12_CAR_NO,NO,CAR,2019,12,311.0,118.0,3.0,1.0,85,23.0,5.097561,2.0
328,2019_12_DAL_NE,DAL,NE,2019,12,212.0,109.0,0.0,0.0,81,15.0,4.063291,1.0
329,2019_12_DAL_NE,NE,DAL,2019,12,190.0,101.0,1.0,0.0,87,17.0,3.2790697,0.0
330,2019_12_DEN_BUF,BUF,DEN,2019,12,185.0,244.0,2.0,0.0,95,22.0,4.711111,1.0
331,2019_12_DEN_BUF,DEN,BUF,2019,12,82.0,85.0,0.0,0.0,66,9.0,2.09375,1.0
332,2019_12_DET_WAS,DET,WAS,2019,12,207.0,175.0,1.0,0.0,92,20.0,4.0444446,4.0
333,2019_12_DET_WAS,WAS,DET,2019,12,156.0,86.0,0.0,0.0,77,13.0,3.0263157,2.0
334,2019_12_GB_SF,GB,SF,2019,12,119.0,117.0,1.0,0.0,95,19.0,2.173913,1.0
335,2019_12_GB_SF,SF,GB,2019,12,253.0,112.0,2.0,2.0,62,16.0,5.557377,0.0
336,2019_12_IND_HOU,HOU,IND,2019,12,298.0,99.0,2.0,0.0,72,16.0,5.9104476,1.0
337,2019_12_IND_HOU,IND,HOU,2019,12,129.0,175.0,0.0,2.0,81,19.0,3.654321,0.0
338,2019_12_JAX_TEN,JAX,TEN,2019,12,272.0,117.0,0.0,2.0,101,22.0,3.6732674,1.0
339,2019_12_JAX_TEN,TEN,JAX,2019,12,259.0,219.0,2.0,4.0,70,20.0,7.029851,2.0
340,2019_12_MIA_CLE,CLE,MIA,2019,12,327.0,147.0,3.0,2.0,91,30.0,5.247191,1.0
341,2019_12_MIA_CLE,MIA,CLE,2019,12,214.0,92.0,2.0,1.0,81,21.0,3.55,2.0
342,2019_12_NYG_CHI,CHI,NYG,2019,12,278.0,65.0,1.0,1.0,93,20.0,3.7222223,2.0
343,2019_12_NYG_CHI,NYG,CHI,2019,12,150.0,109.0,2.0,0.0,75,14.0,3.2837837,1.0
344,2019_12_OAK_NYJ,LV,NYJ,2019,12,147.0,68.0,0.0,0.0,77,10.0,2.7733333,2.0
345,2019_12_OAK_NYJ,NYJ,LV,2019,12,315.0,88.0,2.0,1.0,78,21.0,5.2077923,0.0
346,2019_12_PIT_CIN,CIN,PIT,2019,12,192.0,86.0,1.0,0.0,76,11.0,3.2972972,2.0
347,2019_12_PIT_CIN,PIT,CIN,2019,12,203.0,159.0,1.0,0.0,89,16.0,3.840909,1.0
348,2019_12_SEA_PHI,PHI,SEA,2019,12,256.0,106.0,1.0,0.0,86,22.0,4.047059,5.0
349,2019_12_SEA_PHI,SEA,PHI,2019,12,200.0,174.0,1.0,1.0,80,14.0,4.4615383,2.0
350,2019_12_TB_ATL,ATL,TB,2019,12,326.0,57.0,1.0,1.0,104,22.0,3.2403846,2.0
351,2019_12_TB_ATL,TB,ATL,2019,12,313.0,133.0,3.0,1.0,86,20.0,5.373494,2.0
352,2019_13_BUF_DAL,BUF,DAL,2019,13,259.0,124.0,2.0,1.0,81,21.0,4.506329,0.0
353,2019_13_BUF_DAL,DAL,BUF,2019,13,355.0,103.0,2.0,0.0,90,30.0,4.8089886,2.0
354,2019_13_CHI_DET,CHI,DET,2019,13,338.0,88.0,3.0,0.0,81,22.0,5.3717947,1.0
355,2019_13_CHI_DET,DET,CHI,2019,13,280.0,105.0,2.0,0.0,91,18.0,4.0898876,1.0
356,2019_13_CLE_PIT,CLE,PIT,2019,13,196.0,106.0,1.0,0.0,81,19.0,3.4444444,2.0
357,2019_13_CLE_PIT,PIT,CLE,2019,13,212.0,124.0,1.0,1.0,77,18.0,4.364865,1.0
358,2019_13_GB_NYG,GB,NYG,2019,13,243.0,79.0,4.0,0.0,81,19.0,4.075949,0.0
359,2019_13_GB_NYG,NYG,GB,2019,13,240.0,95.0,1.0,0.0,78,19.0,4.4078946,3.0
360,2019_13_LAC_DEN,DEN,LAC,2019,13,134.0,84.0,2.0,0.0,75,13.0,3.0277777,2.0
361,2019_13_LAC_DEN,LAC,DEN,2019,13,265.0,115.0,2.0,0.0,82,17.0,4.432099,1.0
362,2019_13_LA_ARI,ARI,LA,2019,13,163.0,74.0,0.0,1.0,79,13.0,2.5384614,1.0
363,2019_13_LA_ARI,LA,ARI,2019,13,427.0,132.0,2.0,1.0,95,27.0,5.903226,0.0
364,2019_13_MIN_SEA,MIN,SEA,2019,13,276.0,78.0,2.0,1.0,74,17.0,4.9166665,3.0
365,2019_13_MIN_SEA,SEA,MIN,2019,13,240.0,218.0,2.0,2.0,92,24.0,4.879121,2.0
366,2019_13_NE_HOU,HOU,NE,2019,13,240.0,52.0,4.0,0.0,72,16.0,3.942857,0.0
367,2019_13_NE_HOU,NE,HOU,2019,13,326.0,145.0,3.0,0.0,100,29.0,4.5252523,1.0
368,2019_13_NO_ATL,ATL,NO,2019,13,312.0,89.0,2.0,0.0,109,26.0,3.2830188,3.0
369,2019_13_NO_ATL,NO,ATL,2019,13,184.0,95.0,1.0,1.0,67,14.0,4.2272725,0.0
370,2019_13_NYJ_CIN,CIN,NYJ,2019,13,243.0,44.0,1.0,1.0,82,18.0,3.4625,0.0
371,2019_13_NYJ_CIN,NYJ,CIN,2019,13,239.0,62.0,0.0,0.0,88,15.0,3.1149426,0.0
372,2019_13_OAK_KC,KC,LV,2019,13,175.0,96.0,1.0,3.0,80,22.0,3.3636363,0.0
373,2019_13_OAK_KC,LV,KC,2019,13,222.0,122.0,1.0,0.0,73,19.0,4.611111,3.0
374,2019_13_PHI_MIA,MIA,PHI,2019,13,366.0,58.0,4.0,1.0,89,26.0,4.6704545,1.0
375,2019_13_PHI_MIA,PHI,MIA,2019,13,310.0,92.0,3.0,0.0,89,23.0,4.45977,1.0
376,2019_13_SF_BAL,BAL,SF,2019,13,105.0,178.0,1.0,1.0,77,21.0,3.7733333,1.0
377,2019_13_SF_BAL,SF,BAL,2019,13,165.0,174.0,1.0,1.0,68,15.0,4.9402986,1.0
378,2019_13_TB_JAX,JAX,TB,2019,13,240.0,49.0,1.0,0.0,87,14.0,2.8705883,4.0
379,2019_13_TB_JAX,TB,JAX,2019,13,268.0,74.0,0.0,2.0,90,19.0,3.5617979,1.0
380,2019_13_TEN_IND,IND,TEN,2019,13,319.0,82.0,1.0,1.0,88,21.0,4.4942527,3.0
381,2019_13_TEN_IND,TEN,IND,2019,13,182.0,154.0,2.0,1.0,76,15.0,3.945946,2.0
382,2019_13_WAS_CAR,CAR,WAS,2019,13,278.0,65.0,2.0,1.0,95,22.0,2.9892473,2.0
383,2019_13_WAS_CAR,WAS,CAR,2019,13,147.0,248.0,0.0,3.0,80,20.0,4.5822783,0.0
384,2019_14_BAL_BUF,BAL,BUF,2019,14,145.0,118.0,3.0,0.0,81,15.0,3.381579,1.0
385,2019_14_BAL_BUF,BUF,BAL,2019,14,146.0,104.0,1.0,0.0,92,16.0,2.3707864,1.0
386,2019_14_CAR_ATL,ATL,CAR,2019,14,313.0,159.0,2.0,2.0,92,22.0,5.1222224,0.0
387,2019_14_CAR_ATL,CAR,ATL,2019,14,293.0,100.0,1.0,1.0,88,27.0,3.9655173,4.0
388,2019_14_CIN_CLE,CIN,CLE,2019,14,288.0,179.0,0.0,1.0,90,27.0,5.125,1.0
389,2019_14_CIN_CLE,CLE,CIN,2019,14,192.0,146.0,0.0,2.0,70,17.0,4.826087,2.0
390,2019_14_DAL_CHI,CHI,DAL,2019,14,244.0,151.0,3.0,1.0,89,24.0,4.390805,2.0
391,2019_14_DAL_CHI,DAL,CHI,2019,14,334.0,82.0,1.0,2.0,90,22.0,4.5842695,0.0
392,2019_14_DEN_HOU,DEN,HOU,2019,14,309.0,90.0,3.0,1.0,75,22.0,5.3561645,1.0
393,2019_14_DEN_HOU,HOU,DEN,2019,14,292.0,134.0,1.0,2.0,94,25.0,4.451613,3.0
394,2019_14_DET_MIN,DET,MIN,2019,14,205.0,70.0,1.0,0.0,85,18.0,2.717647,2.0
395,2019_14_DET_MIN,MIN,DET,2019,14,242.0,120.0,1.0,1.0,89,21.0,4.1647058,0.0
396,2019_14_IND_TB,IND,TB,2019,14,251.0,66.0,2.0,1.0,81,14.0,3.8875,1.0
397,2019_14_IND_TB,TB,IND,2019,14,474.0,75.0,4.0,1.0,94,29.0,5.8913045,4.0
398,2019_14_KC_NE,KC,NE,2019,14,283.0,75.0,1.0,1.0,93,20.0,3.8021977,2.0
399,2019_14_KC_NE,NE,KC,2019,14,204.0,94.0,1.0,1.0,81,17.0,3.475,1.0
400,2019_14_LAC_JAX,JAX,LAC,2019,14,171.0,88.0,1.0,0.0,83,15.0,3.0731707,0.0
401,2019_14_LAC_JAX,LAC,JAX,2019,14,340.0,195.0,4.0,2.0,77,26.0,7.0,0.0
402,2019_14_MIA_NYJ,MIA,NYJ,2019,14,245.0,118.0,0.0,0.0,86,22.0,4.2093024,1.0
403,2019_14_MIA_NYJ,NYJ,MIA,2019,14,270.0,112.0,2.0,0.0,90,22.0,4.2988505,1.0
404,2019_14_NYG_PHI,NYG,PHI,2019,14,203.0,73.0,2.0,0.0,71,11.0,3.6956522,0.0
405,2019_14_NYG_PHI,PHI,NYG,2019,14,325.0,118.0,2.0,1.0,109,27.0,3.8703704,1.0
406,2019_14_PIT_ARI,ARI,PIT,2019,14,194.0,71.0,2.0,0.0,74,17.0,3.2328768,3.0
407,2019_14_PIT_ARI,PIT,ARI,2019,14,152.0,140.0,1.0,0.0,73,20.0,3.8194444,2.0
408,2019_14_SEA_LA,LA,SEA,2019,14,293.0,162.0,2.0,2.0,84,26.0,5.5487804,2.0
409,2019_14_SEA_LA,SEA,LA,2019,14,245.0,106.0,0.0,0.0,81,16.0,3.85,1.0
410,2019_14_SF_NO,NO,SF,2019,14,349.0,116.0,5.0,1.0,90,28.0,5.284091,1.0
411,2019_14_SF_NO,SF,NO,2019,14,384.0,162.0,5.0,1.0,89,24.0,5.8636365,1.0
412,2019_14_TEN_OAK,LV,TEN,2019,14,262.0,97.0,2.0,1.0,80,21.0,4.551282,1.0
413,2019_14_TEN_OAK,TEN,LV,2019,14,391.0,161.0,3.0,2.0,77,26.0,7.36,1.0
414,2019_14_WAS_GB,GB,WAS,2019,14,195.0,174.0,1.0,1.0,76,18.0,4.608108,1.0
415,2019_14_WAS_GB,WAS,GB,2019,14,170.0,121.0,1.0,1.0,79,18.0,3.3589745,1.0
416,2019_15_ATL_SF,ATL,SF,2019,15,210.0,89.0,2.0,1.0,86,20.0,3.4117646,0.0
417,2019_15_ATL_SF,SF,ATL,2019,15,200.0,120.0,1.0,1.0,83,20.0,3.8641975,3.0
418,2019_15_BUF_PIT,BUF,PIT,2019,15,139.0,130.0,1.0,1.0,82,17.0,3.3037975,2.0
419,2019_15_BUF_PIT,PIT,BUF,2019,15,202.0,51.0,1.0,0.0,74,15.0,3.0945945,5.0
420,2019_15_CHI_GB,CHI,GB,2019,15,334.0,96.0,1.0,0.0,97,20.0,4.3229165,3.0
421,2019_15_CHI_GB,GB,CHI,2019,15,203.0,100.0,1.0,2.0,77,12.0,3.945946,0.0
422,2019_15_CLE_ARI,ARI,CLE,2019,15,219.0,226.0,1.0,4.0,77,26.0,5.9333334,1.0
423,2019_15_CLE_ARI,CLE,ARI,2019,15,247.0,152.0,2.0,1.0,87,24.0,4.5697675,2.0
424,2019_15_DEN_KC,DEN,KC,2019,15,208.0,52.0,0.0,0.0,72,15.0,3.4861112,1.0
425,2019_15_DEN_KC,KC,DEN,2019,15,340.0,92.0,2.0,0.0,79,27.0,5.613333,1.0
426,2019_15_HOU_TEN,HOU,TEN,2019,15,243.0,140.0,2.0,1.0,78,22.0,4.794872,2.0
427,2019_15_HOU_TEN,TEN,HOU,2019,15,279.0,163.0,2.0,1.0,85,24.0,5.268293,1.0
428,2019_15_IND_NO,IND,NO,2019,15,165.0,46.0,0.0,1.0,72,16.0,2.8873239,0.0
429,2019_15_IND_NO,NO,IND,2019,15,307.0,117.0,4.0,0.0,80,27.0,5.4358974,0.0
430,2019_15_JAX_OAK,JAX,LV,2019,15,201.0,77.0,2.0,0.0,71,17.0,3.690141,0.0
431,2019_15_JAX_OAK,LV,JAX,2019,15,267.0,128.0,1.0,0.0,95,26.0,3.9565217,0.0
432,2019_15_LA_DAL,DAL,LA,2019,15,212.0,263.0,2.0,3.0,86,25.0,5.7228913,0.0
433,2019_15_LA_DAL,LA,DAL,2019,15,289.0,22.0,2.0,1.0,94,23.0,3.1290324,1.0
434,2019_15_MIA_NYG,MIA,NYG,2019,15,279.0,122.0,2.0,0.0,88,22.0,4.413793,1.0
435,2019_15_MIA_NYG,NYG,MIA,2019,15,284.0,138.0,2.0,3.0,86,24.0,4.904762,3.0
436,2019_15_MIN_LAC,LAC,MIN,2019,15,307.0,62.0,1.0,0.0,76,17.0,4.6,7.0
437,2019_15_MIN_LAC,MIN,LAC,2019,15,207.0,137.0,1.0,2.0,82,18.0,4.3,1.0
438,2019_15_NE_CIN,CIN,NE,2019,15,151.0,164.0,1.0,0.0,81,19.0,3.8888888,4.0
439,2019_15_NE_CIN,NE,CIN,2019,15,128.0,175.0,2.0,1.0,84,19.0,3.5925925,1.0
440,2019_15_NYJ_BAL,BAL,NYJ,2019,15,212.0,218.0,5.0,1.0,84,23.0,5.204819,0.0
441,2019_15_NYJ_BAL,NYJ,BAL,2019,15,218.0,103.0,2.0,0.0,76,13.0,4.216216,2.0
442,2019_15_PHI_WAS,PHI,WAS,2019,15,266.0,157.0,3.0,1.0,94,27.0,4.4623656,1.0
443,2019_15_PHI_WAS,WAS,PHI,2019,15,261.0,101.0,2.0,1.0,72,19.0,5.0285716,1.0
444,2019_15_SEA_CAR,CAR,SEA,2019,15,277.0,145.0,1.0,2.0,88,28.0,4.8139534,3.0
445,2019_15_SEA_CAR,SEA,CAR,2019,15,286.0,154.0,2.0,2.0,84,21.0,5.1566267,1.0
446,2019_15_TB_DET,DET,TB,2019,15,260.0,45.0,0.0,2.0,82,16.0,3.6875,3.0
447,2019_15_TB_DET,TB,DET,2019,15,458.0,49.0,4.0,0.0,93,23.0,5.380435,1.0
448,2019_16_ARI_SEA,ARI,SEA,2019,16,167.0,253.0,1.0,2.0,87,21.0,4.7906976,0.0
449,2019_16_ARI_SEA,SEA,ARI,2019,16,169.0,91.0,1.0,0.0,80,12.0,2.871795,1.0
450,2019_16_BAL_CLE,BAL,CLE,2019,16,238.0,243.0,3.0,1.0,86,30.0,5.7261906,1.0
451,2019_16_BAL_CLE,CLE,BAL,2019,16,192.0,57.0,2.0,0.0,76,17.0,3.2133334,1.0
452,2019_16_BUF_NE,BUF,NE,2019,16,208.0,92.0,2.0,0.0,72,14.0,3.774648,0.0
453,2019_16_BUF_NE,NE,BUF,2019,16,271.0,143.0,1.0,1.0,86,23.0,4.952381,1.0
454,2019_16_CAR_IND,CAR,IND,2019,16,236.0,87.0,0.0,0.0,87,19.0,3.4047618,3.0
455,2019_16_CAR_IND,IND,CAR,2019,16,119.0,218.0,0.0,3.0,77,22.0,4.263158,0.0
456,2019_16_CIN_MIA,CIN,MIA,2019,16,396.0,59.0,4.0,0.0,115,25.0,3.8070176,1.0
457,2019_16_CIN_MIA,MIA,CIN,2019,16,419.0,96.0,4.0,1.0,113,29.0,4.5225224,1.0
458,2019_16_DAL_PHI,DAL,PHI,2019,16,265.0,54.0,0.0,0.0,79,16.0,4.0921054,1.0
459,2019_16_DAL_PHI,PHI,DAL,2019,16,319.0,118.0,1.0,1.0,88,23.0,4.954023,0.0
460,2019_16_DET_DEN,DEN,DET,2019,16,198.0,150.0,1.0,2.0,86,24.0,4.142857,0.0
461,2019_16_DET_DEN,DET,DEN,2019,16,117.0,96.0,1.0,0.0,66,13.0,2.9384615,0.0
462,2019_16_GB_MIN,GB,MIN,2019,16,216.0,184.0,0.0,2.0,91,22.0,4.325843,3.0
463,2019_16_GB_MIN,MIN,GB,2019,16,122.0,57.0,1.0,0.0,71,7.0,1.9857143,1.0
464,2019_16_HOU_TB,HOU,TB,2019,16,184.0,68.0,0.0,1.0,87,15.0,2.6941175,2.0
465,2019_16_HOU_TB,TB,HOU,2019,16,335.0,106.0,1.0,1.0,87,19.0,5.0581393,5.0
466,2019_16_JAX_ATL,ATL,JAX,2019,16,384.0,135.0,1.0,2.0,95,28.0,5.630435,2.0
467,2019_16_JAX_ATL,JAX,ATL,2019,16,188.0,115.0,1.0,0.0,76,17.0,3.7894738,1.0
468,2019_16_KC_CHI,CHI,KC,2019,16,157.0,101.0,0.0,0.0,79,18.0,3.0,0.0
469,2019_16_KC_CHI,KC,CHI,2019,16,251.0,106.0,2.0,1.0,80,25.0,4.4871793,0.0
470,2019_16_LA_SF,LA,SF,2019,16,323.0,72.0,2.0,2.0,93,23.0,4.340659,1.0
471,2019_16_LA_SF,SF,LA,2019,16,248.0,119.0,1.0,2.0,77,18.0,4.4533334,2.0
472,2019_16_NO_TEN,NO,TEN,2019,16,299.0,102.0,3.0,2.0,93,23.0,4.142857,0.0
473,2019_16_NO_TEN,TEN,NO,2019,16,272.0,149.0,3.0,1.0,82,17.0,4.9012346,1.0
