,season,week,team,player_name
43491,2020,2,LA,Cam Akers
20714,2020,2,LA,Cooper Kupp
34767,2020,2,LA,Darrell Henderson
20518,2020,2,LA,Gerald Everett
16115,2020,2,LA,Jared Goff
28171,2020,2,LA,John Wolford
16661,2020,2,LA,Johnny Mundt
21181,2020,2,LA,Josh Reynolds
10265,2020,2,LA,Malcolm Brown
34178,2020,2,LA,Nsimba Webster
5747,2020,2,LA,Robert Woods
16170,2020,2,LA,Tyler Higbee
43507,2020,2,LA,Van Jefferson
38594,2020,2,LA,Xavier Jones
19218,2020,2,LAC,Austin Ekeler
36935,2020,2,LAC,Darius Bradwell
32118,2020,2,LAC,Donald Parham
31476,2020,2,LAC,Easton Stick
37055,2020,2,LAC,Gabe Nabers
15979,2020,2,LAC,Hunter Henry
32825,2020,2,LAC,Jalen Guyton
32976,2020,2,LAC,Jason Moore
42874,2020,2,LAC,Joe Reed
42767,2020,2,LAC,Joshua Kelley
42523,2020,2,LAC,Justin Herbert
24953,2020,2,LAC,Justin Jackson
42953,2020,2,LAC,K.J. Hill
5508,2020,2,LAC,Keenan Allen
18200,2020,2,LAC,Mike Williams
13917,2020,2,LAC,Stephen Anderson
2618,2020,2,LAC,Tyrod Taylor
2658,2020,2,LAC,Virgil Green
29821,2020,2,LV,Alec Ingold
42690,2020,2,LV,Bryan Edwards
9869,2020,2,LV,Darren Waller
8163,2020,2,LV,Derek Carr
3171,2020,2,LV,Derek Carrier
15324,2020,2,LV,Devontae Booker
28854,2020,2,LV,Foster Moreau
42555,2020,2,LV,Henry Ruggs III
28885,2020,2,LV,Hunter Renfrow
15514,2020,2,LV,Jalen Richard
64,2020,2,LV,Jason Witten
35300,2020,2,LV,Josh Jacobs
21417,2020,2,LV,Nathan Peterman
9354,2020,2,LV,Nelson Agholor
20446,2020,2,LV,Zay Jones
20534,2020,2,MIA,Adam Shaheen
31871,2020,2,MIA,Chandler Cox
9331,2020,2,MIA,DeVante Parker
27286,2020,2,MIA,Durham Smythe
17900,2020,2,MIA,Isaiah Ford
14525,2020,2,MIA,Jakeem Grant
14367,2020,2,MIA,Jordan Howard
42667,2020,2,MIA,Lynn Bowden
18486,2020,2,MIA,Mack Hollins
17103,2020,2,MIA,Matt Breida
27696,2020,2,MIA,Mike Gesicki
31877,2020,2,MIA,Myles Gaskin
32219,2020,2,MIA,Patrick Laird
32305,2020,2,MIA,Preston Williams
345,2020,2,MIA,Ryan Fitzpatrick
40191,2020,2,MIA,Tua Tagovailoa
4861,2020,2,MIN,Adam Thielen
28701,2020,2,MIN,Alexander Mattison
11093,2020,2,MIN,Ameer Abdullah
29222,2020,2,MIN,Bisi Johnson
14962,2020,2,MIN,C.J. Ham
23249,2020,2,MIN,Chad Beebe
20482,2020,2,MIN,Dalvin Cook
37646,2020,2,MIN,Dan Chisena
28659,2020,2,MIN,Irv Smith
41971,2020,2,MIN,Justin Jefferson
42364,2020,2,MIN,K.J. Osborn
3962,2020,2,MIN,Kirk Cousins
2267,2020,2,MIN,Kyle Rudolph
22601,2020,2,MIN,Mike Boone
11989,2020,2,MIN,Sean Mannion
14326,2020,2,MIN,Tajae Sharpe
22919,2020,2,MIN,Tyler Conklin
867,2020,2,NE,Brian Hoyer
1860,2020,2,NE,Cam Newton
10344,2020,2,NE,Damiere Byrd
39962,2020,2,NE,Devin Asiasi
38781,2020,2,NE,J.J. Taylor
35545,2020,2,NE,Jakob Johnson
28537,2020,2,NE,Jakobi Meyers
1144,2020,2,NE,Julian Edelman
786,2020,2,NE,Matthew Slater
34218,2020,2,NE,N'Keal Harry
5525,2020,2,NE,Rex Burkhead
24937,2020,2,NE,Ryan Izzo
27923,2020,2,NE,Sony Michel
43634,2020,2,NO,Adam Trautman
20676,2020,2,NO,Alvin Kamara
6652,2020,2,NO,Bennie Fowler
30469,2020,2,NO,Deonte Harris
21,2020,2,NO,Drew Brees
1377,2020,2,NO,Emmanuel Sanders
9216,2020,2,NO,Jameis Winston
1085,2020,2,NO,Jared Cook
5452,2020,2,NO,Josh Hill
6122,2020,2,NO,Latavius Murray
40290,2020,2,NO,Marquez Callaway
9776,2020,2,NO,Michael Burton
17271,2020,2,NO,Taysom Hill
26860,2020,2,NO,Tre'Quan Smith
11629,2020,2,NO,Ty Montgomery
17317,2020,2,NYG,C.J. Board
1412,2020,2,NYG,Colt McCoy
22950,2020,2,NYG,Damion Ratley
35425,2020,2,NYG,Daniel Jones
33555,2020,2,NYG,Darius Slayton
2505,2020,2,NYG,Dion Lewis
14654,2020,2,NYG,Elijhaa Penny
20282,2020,2,NYG,Evan Engram
1818,2020,2,NYG,Golden Tate
28949,2020,2,NYG,Kaden Smith
5805,2020,2,NYG,Levine Toilolo
27908,2020,2,NYG,Saquon Barkley
12376,2020,2,NYG,Sterling Shepard
24656,2020,2,NYJ,Braxton Berrios
10864,2020,2,NYJ,Breshad Perriman
26876,2020,2,NYJ,Chris Herndon
2737,2020,2,NYJ,Chris Hogan
11071,2020,2,NYJ,Daniel Brown
304,2020,2,NYJ,Frank Gore
25049,2020,2,NYJ,Josh Adams
19996,2020,2,NYJ,Josh Malone
27304,2020,2,NYJ,Kalen Ballage
41118,2020,2,NYJ,La'Mical Perine
24467,2020,2,NYJ,Mike White
5277,2020,2,NYJ,Ryan Griffin
28114,2020,2,NYJ,Sam Darnold
31137,2020,2,NYJ,Trevon Wesco
24588,2020,2,PHI,Boston Scott
15098,2020,2,PHI,Carson Wentz
19327,2020,2,PHI,Corey Clement
23657,2020,2,PHI,Dallas Goedert
721,2020,2,PHI,DeSean Jackson
19359,2020,2,PHI,Greg Ward
30909,2020,2,PHI,J.J. Arcega-Whiteside
43067,2020,2,PHI,Jalen Hurts
43037,2020,2,PHI,Jalen Reagor
43204,2020,2,PHI,John Hightower
30863,2020,2,PHI,Miles Sanders
8776,2020,2,PHI,Richard Rodgers
4938,2020,2,PHI,Zach Ertz
42216,2020,2,PIT,Anthony McFarland
161,2020,2,PIT,Ben Roethlisberger
30506,2020,2,PIT,Benny Snell
42042,2020,2,PIT,Chase Claypool
14920,2020,2,PIT,Derek Watt
30492,2020,2,PIT,Diontae Johnson
8813,2020,2,PIT,Eric Ebron
18442,2020,2,PIT,James Conner
26201,2020,2,PIT,James Washington
23386,2020,2,PIT,Jaylen Samuels
19959,2020,2,PIT,JuJu Smith-Schuster
26926,2020,2,PIT,Mason Rudolph
24538,2020,2,PIT,Ray-Ray McCloud
5947,2020,2,PIT,Vance McDonald
7206,2020,2,SEA,Carlos Hyde
18914,2020,2,SEA,Chris Carson
34448,2020,2,SEA,DK Metcalf
18839,2020,2,SEA,David Moore
40767,2020,2,SEA,Freddie Swain
6353,2020,2,SEA,Geno Smith
506,2020,2,SEA,Greg Olsen
17435,2020,2,SEA,Jacob Hollister
5160,2020,2,SEA,Luke Willson
2801,2020,2,SEA,Nick Bellore
29277,2020,2,SEA,Penny Hart
3434,2020,2,SEA,Russell Wilson
33976,2020,2,SEA,Travis Homer
11752,2020,2,SEA,Tyler Lockett
22206,2020,2,SEA,Will Dissly
40978,2020,2,SF,Brandon Aiyuk
43749,2020,2,SF,Charlie Woerner
28090,2020,2,SF,Dante Pettis
21933,2020,2,SF,Jeff Wilson
8709,2020,2,SF,Jerick McKinnon
8463,2020,2,SF,Jimmy Garoppolo
5970,2020,2,SF,Jordan Reed
17090,2020,2,SF,Kendrick Bourne
4659,2020,2,SF,Kyle Juszczyk
4098,2020,2,SF,Mohamed Sanu
17152,2020,2,SF,Nick Mullens
10010,2020,2,SF,Raheem Mostert
21665,2020,2,SF,Ross Dwelley
10911,2020,2,SF,Tevin Coleman
16912,2020,2,SF,Trent Taylor
1990,2020,2,TB,Blaine Gabbert
8127,2020,2,TB,Cameron Brate
16562,2020,2,TB,Cyril Grayson
15419,2020,2,TB,Jaydon Mickens
24203,2020,2,TB,Justin Watson
44057,2020,2,TB,Ke'Shawn Vaughn
1063,2020,2,TB,LeSean McCoy
19938,2020,2,TB,Leonard Fournette
8954,2020,2,TB,Mike Evans
20251,2020,2,TB,O.J. Howard
1305,2020,2,TB,Rob Gronkowski
27570,2020,2,TB,Ronald Jones
31709,2020,2,TB,Scott Miller
25799,2020,2,TB,Tanner Hudson
19,2020,2,TB,Tom Brady
10784,2020,2,TEN,Adam Humphries
17744,2020,2,TEN,Anthony Firkser
25975,2020,2,TEN,Cameron Batson
20114,2020,2,TEN,Corey Davis
14121,2020,2,TEN,Derrick Henry
21382,2020,2,TEN,Jeremy McNichols
19976,2020,2,TEN,Jonnu Smith
13155,2020,2,TEN,Kalif Raymond
29655,2020,2,TEN,Khari Blasingame
24918,2020,2,TEN,Logan Woodside
9703,2020,2,TEN,MyCole Pruitt
39800,2020,2,TEN,Nick Westbrook
4395,2020,2,TEN,Ryan Tannehill
7810,2020,2,TEN,Senorise Perry
42279,2020,2,WAS,Antonio Gandy-Golden
42081,2020,2,WAS,Antonio Gibson
21857,2020,2,WAS,Cam Sims
2848,2020,2,WAS,Dontrelle Inman
30680,2020,2,WAS,Dwayne Haskins
13624,2020,2,WAS,J.D. McKissic
18118,2020,2,WAS,Jeremy Sprinkle
25586,2020,2,WAS,Kyle Allen
8034,2020,2,WAS,Logan Thomas
22360,2020,2,WAS,Marcus Baugh
13988,2020,2,WAS,Peyton Barber
28276,2020,2,WAS,Steven Sims
34705,2020,2,WAS,Terry McLaurin
33423,2020,3,ARI,Andy Isabella
26274,2020,3,ARI,Chase Edmonds
35655,2020,3,ARI,Chris Streveler
21581,2020,3,ARI,Dan Arnold
16680,2020,3,ARI,Darrell Daniels
6346,2020,3,ARI,DeAndre Hopkins
37146,2020,3,ARI,Jonathan Ward
24671,2020,3,ARI,Jordan Thomas
31535,2020,3,ARI,KeeSean Johnson
16254,2020,3,ARI,Kenyan Drake
30613,2020,3,ARI,Kyler Murray
147,2020,3,ARI,Larry Fitzgerald
25179,2020,3,ARI,Trent Sherfield
25938,2020,3,ATL,Brandon Powell
18610,2020,3,ATL,Brian Hill
27826,2020,3,ATL,Calvin Ridley
22066,2020,3,ATL,Christian Blake
27721,2020,3,ATL,Hayden Hurst
24070,2020,3,ATL,Ito Smith
27151,2020,3,ATL,Jaeden Graham
6983,2020,3,ATL,Keith Smith
2422,2020,3,ATL,Luke Stocker
672,2020,3,ATL,Matt Ryan
119,2020,3,ATL,Matt Schaub
30430,2020,3,ATL,Olamide Zaccheaus
31336,2020,3,ATL,Qadree Ollison
24564,2020,3,ATL,Russell Gage
11917,2020,3,ATL,Todd Gurley
42121,2020,3,BAL,Devin Duvernay
22438,2020,3,BAL,Gus Edwards
39466,2020,3,BAL,J.K. Dobbins
39236,2020,3,BAL,James Proche
27240,2020,3,BAL,Lamar Jackson
26712,2020,3,BAL,Mark Andrews
2201,2020,3,BAL,Mark Ingram
34732,2020,3,BAL,Marquise Brown
35324,2020,3,BAL,Miles Boykin
9820,2020,3,BAL,Nick Boyle
17367,2020,3,BAL,Patrick Ricard
4212,2020,3,BAL,Robert Griffin III
6595,2020,3,BAL,Willie Snead
1428,2020,3,BUF,Andre Roberts
3075,2020,3,BUF,Cole Beasley
30978,2020,3,BUF,Devin Singletary
40001,2020,3,BUF,Gabriel Davis
17826,2020,3,BUF,Isaiah McKenzie
7249,2020,3,BUF,John Brown
28048,2020,3,BUF,Josh Allen
2546,2020,3,BUF,Lee Smith
6200,2020,3,BUF,Matt Barkley
39851,2020,3,BUF,Reggie Gilliam
9740,2020,3,BUF,Stefon Diggs
11704,2020,3,BUF,T.J. Yeldon
2438,2020,3,BUF,Taiwan Jones
11766,2020,3,BUF,Tyler Kroft
16988,2020,3,CAR,Alex Armah
21614,2020,3,CAR,Brandon Zylstra
9141,2020,3,CAR,Chris Manhertz
19312,2020,3,CAR,Colin Thompson
16808,2020,3,CAR,Curtis Samuel
27671,2020,3,CAR,D.J. Moore
23863,2020,3,CAR,Ian Thomas
10956,2020,3,CAR,Mike Davis
16181,2020,3,CAR,Pharoh Cooper
25598,2020,3,CAR,Reggie Bonnafon
13859,2020,3,CAR,Robby Anderson
7641,2020,3,CAR,Seth Roberts
7873,2020,3,CAR,Teddy Bridgewater
30994,2020,3,CAR,Will Grier
9070,2020,3,CHI,Allen Robinson
23676,2020,3,CHI,Anthony Miller
41459,2020,3,CHI,Cole Kmet
6469,2020,3,CHI,Cordarrelle Patterson
41766,2020,3,CHI,Darnell Mooney
35084,2020,3,CHI,David Montgomery
5363,2020,3,CHI,Demetrius Harris
15394,2020,3,CHI,J.P. Holtz
24740,2020,3,CHI,Javon Wims
1437,2020,3,CHI,Jimmy Graham
20077,2020,3,CHI,Mitchell Trubisky
3822,2020,3,CHI,Nick Foles
25711,2020,3,CHI,Ryan Nall
18491,2020,3,CHI,Tarik Cohen
496,2020,3,CHI,Ted Ginn
1907,2020,3,CIN,A.J. Green
13353,2020,3,CIN,Alex Erickson
26335,2020,3,CIN,Auden Tate
17223,2020,3,CIN,Cethan Carter
34309,2020,3,CIN,Drew Sample
5872,2020,3,CIN,Giovani Bernard
43968,2020,3,CIN,Joe Burrow
20556,2020,3,CIN,Joe Mixon
19788,2020,3,CIN,Mason Schreck
16218,2020,3,CIN,Mike Thomas
34613,2020,3,CIN,Ryan Finley
18100,2020,3,CIN,Samaje Perine
43410,2020,3,CIN,Tee Higgins
15443,2020,3,CIN,Tyler Boyd
15184,2020,3,CLE,Andy Janovich
12481,2020,3,CLE,Austin Hooper
28006,2020,3,CLE,Baker Mayfield
3067,2020,3,CLE,Case Keenum
34256,2020,3,CLE,D'Ernest Johnson
40516,2020,3,CLE,Harrison Bryant
8761,2020,3,CLE,Jarvis Landry
16730,2020,3,CLE,JoJo Natson
20920,2020,3,CLE,Kareem Hunt
28000,2020,3,CLE,KhaDarel Hodge
27197,2020,3,CLE,Nick Chubb
7846,2020,3,CLE,Odell Beckham Jr.
29360,2020,3,CLE,Stephen Carlson
9284,2020,3,DAL,Amari Cooper
2233,2020,3,DAL,Andy Dalton
10951,2020,3,DAL,Blake Bell
24652,2020,3,DAL,Ced Wilson
42575,2020,3,DAL,CeeDee Lamb
15888,2020,3,DAL,Dak Prescott
24159,2020,3,DAL,Dalton Schultz
15566,2020,3,DAL,Ezekiel Elliott
28109,2020,3,DAL,Malik Turner
26851,2020,3,DAL,Michael Gallup
18868,2020,3,DAL,Noah Brown
39304,2020,3,DAL,Rico Dowdle
38197,2020,3,DAL,Sean McKeon
31168,2020,3,DAL,Tony Pollard
28535,2020,3,DEN,Andrew Beck
28457,2020,3,DEN,Brett Rypien
23936,2020,3,DEN,DaeSean Hamilton
8330,2020,3,DEN,Diontae Spencer
18580,2020,3,DEN,Jake Butt
12962,2020,3,DEN,Jeff Driskel
43362,2020,3,DEN,Jerry Jeudy
43450,2020,3,DEN,K.J. Hamler
37110,2020,3,DEN,Levante Bellamy
11348,2020,3,DEN,Melvin Gordon
34492,2020,3,DEN,Noah Fant
27850,2020,3,DEN,Royce Freeman
17350,2020,3,DEN,Tim Patrick
43916,2020,3,DEN,Tyrie Cleveland
487,2020,3,DET,Adrian Peterson
839,2020,3,DET,Chase Daniel
41207,2020,3,DET,D'Andre Swift
657,2020,3,DET,Danny Amendola
18699,2020,3,DET,Jamal Agnew
11269,2020,3,DET,Jesse James
21073,2020,3,DET,Kenny Golladay
23617,2020,3,DET,Kerryon Johnson
16023,2020,3,DET,Marvin Hall
3524,2020,3,DET,Marvin Jones
806,2020,3,DET,Matthew Stafford
41247,2020,3,DET,Quintez Cephus
30626,2020,3,DET,T.J. Hockenson
41041,2020,3,GB,A.J. Dillon
16932,2020,3,GB,Aaron Jones
257,2020,3,GB,Aaron Rodgers
25395,2020,3,GB,Allen Lazard
30306,2020,3,GB,Darrius Shepherd
34894,2020,3,GB,Jace Sternberger
21268,2020,3,GB,Jamaal Williams
30220,2020,3,GB,John Lovett
33160,2020,3,GB,Malik Taylor
415,2020,3,GB,Marcedes Lewis
22925,2020,3,GB,Marquez Valdes-Scantling
19480,2020,3,GB,Robert Tonyan
22405,2020,3,GB,Tim Boyle
12626,2020,3,GB,Tyler Ervin
8196,2020,3,HOU,AJ McCarron
7861,2020,3,HOU,Brandin Cooks
24992,2020,3,HOU,Buddy Howell
12483,2020,3,HOU,C.J. Prosise
31786,2020,3,HOU,Cullen Gillaspia
4454,2020,3,HOU,Darren Fells
11557,2020,3,HOU,David Johnson
10123,2020,3,HOU,DeAndre Carter
18208,2020,3,HOU,Deshaun Watson
23835,2020,3,HOU,Jordan Akins
23869,2020,3,HOU,Keke Coutee
5155,2020,3,HOU,Kenny Stills
17669,2020,3,HOU,Pharaoh Brown
2339,2020,3,HOU,Randall Cobb
16380,2020,3,HOU,Will Fuller
29272,2020,3,IND,Ashton Dulin
24363,2020,3,IND,Daurice Fountain
5393,2020,3,IND,Jack Doyle
16270,2020,3,IND,Jacoby Brissett
40349,2020,3,IND,Jonathan Taylor
24454,2020,3,IND,Jordan Wilkins
40853,2020,3,IND,Michael Pittman
16584,2020,3,IND,Mo Alie-Cox
37903,2020,3,IND,Noah Togiai
23894,2020,3,IND,Nyheim Hines
187,2020,3,IND,Philip Rivers
3999,2020,3,IND,T.Y. Hilton
23030,2020,3,IND,Tremon Smith
16666,2020,3,IND,Zach Pascal
2661,2020,3,JAX,Bruce Miller
11204,2020,3,JAX,Chris Conley
5700,2020,3,JAX,Chris Thompson
40877,2020,3,JAX,Collin Johnson
19903,2020,3,JAX,Dare Ogunbowale
19877,2020,3,JAX,Dede Westbrook
31571,2020,3,JAX,Gardner Minshew
10626,2020,3,JAX,James O'Shaughnessy
36310,2020,3,JAX,James Robinson
19159,2020,3,JAX,Keelan Cole
41104,2020,3,JAX,Laviska Shenault Jr.
6138,2020,3,JAX,Mike Glennon
40807,2020,3,JAX,Tyler Davis
6266,2020,3,JAX,Tyler Eifert
2452,2020,3,KC,Anthony Sherman
23185,2020,3,KC,Byron Pringle
753,2020,3,KC,Chad Henne
42605,2020,3,KC,Clyde Edwards-Helaire
23200,2020,3,KC,Darrel Williams
30106,2020,3,KC,Darwin Thompson
14295,2020,3,KC,Demarcus Robinson
23323,2020,3,KC,Deon Yelder
17935,2020,3,KC,Marcus Kemp
29979,2020,3,KC,Mecole Hardman
22489,2020,3,KC,Nick Keizer
20143,2020,3,KC,Patrick Mahomes
8341,2020,3,KC,Sammy Watkins
6088,2020,3,KC,Travis Kelce
15553,2020,3,KC,Tyreek Hill
20712,2020,3,LA,Cooper Kupp
34783,2020,3,LA,Darrell Henderson
20525,2020,3,LA,Gerald Everett
16104,2020,3,LA,Jared Goff
28177,2020,3,LA,John Wolford
16659,2020,3,LA,Johnny Mundt
21185,2020,3,LA,Josh Reynolds
10260,2020,3,LA,Malcolm Brown
34177,2020,3,LA,Nsimba Webster
43856,2020,3,LA,Raymond Calais
5744,2020,3,LA,Robert Woods
16156,2020,3,LA,Tyler Higbee
43497,2020,3,LA,Van Jefferson
38607,2020,3,LA,Xavier Jones
19212,2020,3,LAC,Austin Ekeler
36947,2020,3,LAC,Darius Bradwell
31480,2020,3,LAC,Easton Stick
37054,2020,3,LAC,Gabe Nabers
15983,2020,3,LAC,Hunter Henry
32824,2020,3,LAC,Jalen Guyton
42876,2020,3,LAC,Joe Reed
42763,2020,3,LAC,Joshua Kelley
42525,2020,3,LAC,Justin Herbert
42957,2020,3,LAC,K.J. Hill
5522,2020,3,LAC,Keenan Allen
18191,2020,3,LAC,Mike Williams
13925,2020,3,LAC,Stephen Anderson
2653,2020,3,LAC,Virgil Green
29815,2020,3,LV,Alec Ingold
42679,2020,3,LV,Bryan Edwards
9859,2020,3,LV,Darren Waller
8162,2020,3,LV,Derek Carr
3172,2020,3,LV,Derek Carrier
15317,2020,3,LV,Devontae Booker
28842,2020,3,LV,Foster Moreau
28875,2020,3,LV,Hunter Renfrow
15509,2020,3,LV,Jalen Richard
63,2020,3,LV,Jason Witten
35294,2020,3,LV,Josh Jacobs
21410,2020,3,LV,Nathan Peterman
9369,2020,3,LV,Nelson Agholor
26039,2020,3,LV,Rico Gafford
20456,2020,3,LV,Zay Jones
20540,2020,3,MIA,Adam Shaheen
31875,2020,3,MIA,Chandler Cox
9335,2020,3,MIA,DeVante Parker
27275,2020,3,MIA,Durham Smythe
17890,2020,3,MIA,Isaiah Ford
14534,2020,3,MIA,Jakeem Grant
14360,2020,3,MIA,Jordan Howard
18488,2020,3,MIA,Mack Hollins
17114,2020,3,MIA,Matt Breida
27701,2020,3,MIA,Mike Gesicki
31884,2020,3,MIA,Myles Gaskin
32224,2020,3,MIA,Patrick Laird
32309,2020,3,MIA,Preston Williams
339,2020,3,MIA,Ryan Fitzpatrick
40186,2020,3,MIA,Tua Tagovailoa
4850,2020,3,MIN,Adam Thielen
28697,2020,3,MIN,Alexander Mattison
11104,2020,3,MIN,Ameer Abdullah
29219,2020,3,MIN,Bisi Johnson
14966,2020,3,MIN,C.J. Ham
23251,2020,3,MIN,Chad Beebe
20488,2020,3,MIN,Dalvin Cook
37639,2020,3,MIN,Dan Chisena
28657,2020,3,MIN,Irv Smith
41966,2020,3,MIN,Justin Jefferson
3960,2020,3,MIN,Kirk Cousins
2263,2020,3,MIN,Kyle Rudolph
22607,2020,3,MIN,Mike Boone
11988,2020,3,MIN,Sean Mannion
22917,2020,3,MIN,Tyler Conklin
875,2020,3,NE,Brian Hoyer
1874,2020,3,NE,Cam Newton
10340,2020,3,NE,Damiere Byrd
39955,2020,3,NE,Devin Asiasi
38804,2020,3,NE,Isaiah Zuber
38784,2020,3,NE,J.J. Taylor
35532,2020,3,NE,Jakob Johnson
28542,2020,3,NE,Jakobi Meyers
1147,2020,3,NE,Julian Edelman
770,2020,3,NE,Matthew Slater
34224,2020,3,NE,N'Keal Harry
5530,2020,3,NE,Rex Burkhead
24931,2020,3,NE,Ryan Izzo
27937,2020,3,NE,Sony Michel
43626,2020,3,NO,Adam Trautman
20684,2020,3,NO,Alvin Kamara
6647,2020,3,NO,Bennie Fowler
30468,2020,3,NO,Deonte Harris
38,2020,3,NO,Drew Brees
13084,2020,3,NO,Dwayne Washington
1380,2020,3,NO,Emmanuel Sanders
9206,2020,3,NO,Jameis Winston
1081,2020,3,NO,Jared Cook
5458,2020,3,NO,Josh Hill
6117,2020,3,NO,Latavius Murray
40282,2020,3,NO,Marquez Callaway
9782,2020,3,NO,Michael Burton
17264,2020,3,NO,Taysom Hill
26856,2020,3,NO,Tre'Quan Smith
17319,2020,3,NYG,C.J. Board
1407,2020,3,NYG,Colt McCoy
22948,2020,3,NYG,Damion Ratley
35422,2020,3,NYG,Daniel Jones
33561,2020,3,NYG,Darius Slayton
8180,2020,3,NYG,Devonta Freeman
2513,2020,3,NYG,Dion Lewis
14668,2020,3,NYG,Elijhaa Penny
20276,2020,3,NYG,Evan Engram
1817,2020,3,NYG,Golden Tate
15011,2020,3,NYG,Johnny Holton
28950,2020,3,NYG,Kaden Smith
5795,2020,3,NYG,Levine Toilolo
21311,2020,3,NYG,Wayne Gallman
24662,2020,3,NYJ,Braxton Berrios
26885,2020,3,NYJ,Chris Herndon
2730,2020,3,NYJ,Chris Hogan
11070,2020,3,NYJ,Daniel Brown
297,2020,3,NYJ,Frank Gore
19997,2020,3,NYJ,Josh Malone
27294,2020,3,NYJ,Kalen Ballage
41119,2020,3,NYJ,La'Mical Perine
39345,2020,3,NYJ,Lawrence Cager
24464,2020,3,NYJ,Mike White
5281,2020,3,NYJ,Ryan Griffin
28121,2020,3,NYJ,Sam Darnold
31123,2020,3,NYJ,Trevon Wesco
24596,2020,3,PHI,Boston Scott
15086,2020,3,PHI,Carson Wentz
19332,2020,3,PHI,Corey Clement
23649,2020,3,PHI,Dallas Goedert
719,2020,3,PHI,DeSean Jackson
25980,2020,3,PHI,Deontay Burnett
19362,2020,3,PHI,Greg Ward
30907,2020,3,PHI,J.J. Arcega-Whiteside
43065,2020,3,PHI,Jalen Hurts
43211,2020,3,PHI,John Hightower
30860,2020,3,PHI,Miles Sanders
8777,2020,3,PHI,Richard Rodgers
4951,2020,3,PHI,Zach Ertz
42203,2020,3,PIT,Anthony McFarland
168,2020,3,PIT,Ben Roethlisberger
30499,2020,3,PIT,Benny Snell
42048,2020,3,PIT,Chase Claypool
14921,2020,3,PIT,Derek Watt
30477,2020,3,PIT,Diontae Johnson
8809,2020,3,PIT,Eric Ebron
18447,2020,3,PIT,James Conner
26191,2020,3,PIT,James Washington
23383,2020,3,PIT,Jaylen Samuels
19958,2020,3,PIT,JuJu Smith-Schuster
26914,2020,3,PIT,Mason Rudolph
24533,2020,3,PIT,Ray-Ray McCloud
5937,2020,3,PIT,Vance McDonald
7196,2020,3,SEA,Carlos Hyde
18902,2020,3,SEA,Chris Carson
34444,2020,3,SEA,DK Metcalf
18840,2020,3,SEA,David Moore
43671,2020,3,SEA,DeeJay Dallas
40758,2020,3,SEA,Freddie Swain
6365,2020,3,SEA,Geno Smith
520,2020,3,SEA,Greg Olsen
17422,2020,3,SEA,Jacob Hollister
2795,2020,3,SEA,Nick Bellore
29278,2020,3,SEA,Penny Hart
3438,2020,3,SEA,Russell Wilson
33975,2020,3,SEA,Travis Homer
11738,2020,3,SEA,Tyler Lockett
22204,2020,3,SEA,Will Dissly
40982,2020,3,SF,Brandon Aiyuk
21112,2020,3,SF,C.J. Beathard
43744,2020,3,SF,Charlie Woerner
28085,2020,3,SF,Dante Pettis
36044,2020,3,SF,JaMycal Hasty
21939,2020,3,SF,Jeff Wilson
8704,2020,3,SF,Jerick McKinnon
5975,2020,3,SF,Jordan Reed
17086,2020,3,SF,Kendrick Bourne
4647,2020,3,SF,Kyle Juszczyk
4093,2020,3,SF,Mohamed Sanu
17158,2020,3,SF,Nick Mullens
21661,2020,3,SF,Ross Dwelley
16916,2020,3,SF,Trent Taylor
1981,2020,3,TB,Blaine Gabbert
8125,2020,3,TB,Cameron Brate
20902,2020,3,TB,Chris Godwin
15429,2020,3,TB,Jaydon Mickens
5923,2020,3,TB,Kenjon Barner
1062,2020,3,TB,LeSean McCoy
19936,2020,3,TB,Leonard Fournette
8935,2020,3,TB,Mike Evans
20247,2020,3,TB,O.J. Howard
1309,2020,3,TB,Rob Gronkowski
27583,2020,3,TB,Ronald Jones
31721,2020,3,TB,Scott Miller
25783,2020,3,TB,Tanner Hudson
17,2020,3,TB,Tom Brady
43709,2020,3,TB,Tyler Johnson
10774,2020,3,TEN,Adam Humphries
17747,2020,3,TEN,Anthony Firkser
25965,2020,3,TEN,Cameron Batson
20106,2020,3,TEN,Corey Davis
41578,2020,3,TEN,Darrynton Evans
14130,2020,3,TEN,Derrick Henry
21387,2020,3,TEN,Jeremy McNichols
19977,2020,3,TEN,Jonnu Smith
13152,2020,3,TEN,Kalif Raymond
29668,2020,3,TEN,Khari Blasingame
24909,2020,3,TEN,Logan Woodside
9711,2020,3,TEN,MyCole Pruitt
39801,2020,3,TEN,Nick Westbrook
4396,2020,3,TEN,Ryan Tannehill
42285,2020,3,WAS,Antonio Gandy-Golden
42079,2020,3,WAS,Antonio Gibson
21860,2020,3,WAS,Cam Sims
2849,2020,3,WAS,Dontrelle Inman
30669,2020,3,WAS,Dwayne Haskins
39327,2020,3,WAS,Isaiah Wright
13615,2020,3,WAS,J.D. McKissic
18120,2020,3,WAS,Jeremy Sprinkle
25572,2020,3,WAS,Kyle Allen
8025,2020,3,WAS,Logan Thomas
22348,2020,3,WAS,Marcus Baugh
13995,2020,3,WAS,Peyton Barber
28279,2020,3,WAS,Steven Sims
34711,2020,3,WAS,Terry McLaurin
33427,2020,4,ARI,Andy Isabella
26266,2020,4,ARI,Chase Edmonds
35664,2020,4,ARI,Chris Streveler
26987,2020,4,ARI,Christian Kirk
21592,2020,4,ARI,Dan Arnold
16692,2020,4,ARI,Darrell Daniels
