,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
5375,2019_04_MIN_CHI,2019,REG,4,2019-09-29,Sunday,16:25,MIN,6.0,CHI,16.0,Home,10.0,22.0,0.0,2019092910,57959.0,,201909290chi,13821.0,401128093.0,5118.0,7,6,-108.0,-102.0,-1.0,-101.0,-109.0,38.0,-105.0,-106.0,1,outdoors,grass,67.0,8.0,00-0029604,00-0033869,Kirk Cousins,Mitch Trubisky,Mike Zimmer,Matt Nagy,Brad Allen,CHI98,Soldier Field
5376,2019_04_JAX_DEN,2019,REG,4,2019-09-29,Sunday,16:25,JAX,26.0,DEN,24.0,Home,-2.0,50.0,0.0,2019092911,57960.0,,201909290den,13822.0,401128097.0,5117.0,10,7,124.0,-137.0,2.5,-102.0,-109.0,37.0,-109.0,-102.0,0,outdoors,grass,87.0,14.0,00-0035289,00-0026158,Gardner Minshew,Joe Flacco,Doug Marrone,Vic Fangio,Ronald Torbert,DEN00,Empower Field at Mile High
5377,2019_04_DAL_NO,2019,REG,4,2019-09-29,Sunday,20:20,DAL,10.0,NO,12.0,Home,2.0,22.0,0.0,2019092912,57961.0,,201909290nor,13823.0,401128102.0,5119.0,7,7,-140.0,127.0,-2.5,-105.0,-105.0,47.0,-103.0,-108.0,0,dome,astroturf,,,00-0033077,00-0031237,Dak Prescott,Teddy Bridgewater,Jason Garrett,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
5378,2019_04_CIN_PIT,2019,REG,4,2019-09-30,Monday,20:15,CIN,3.0,PIT,27.0,Home,24.0,30.0,0.0,2019093000,57962.0,,201909300pit,13824.0,401128109.0,5120.0,8,8,160.0,-179.0,3.5,-112.0,101.0,45.5,106.0,-118.0,1,outdoors,grass,76.0,1.0,00-0027973,00-0034771,Andy Dalton,Mason Rudolph,Zac Taylor,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field
5379,2019_05_LA_SEA,2019,REG,5,2019-10-03,Thursday,20:20,LA,29.0,SEA,30.0,Home,1.0,59.0,0.0,2019100300,57963.0,,201910030sea,13825.0,401127927.0,5121.0,4,4,111.0,-122.0,1.5,-104.0,-106.0,49.0,102.0,-113.0,1,outdoors,fieldturf,57.0,7.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Scott Novak,SEA00,CenturyLink Field
5380,2019_05_JAX_CAR,2019,REG,5,2019-10-06,Sunday,13:00,JAX,27.0,CAR,34.0,Home,7.0,61.0,0.0,2019100600,57964.0,,201910060car,13834.0,401127932.0,5127.0,7,7,169.0,-189.0,3.0,119.0,-131.0,41.0,-110.0,-101.0,0,outdoors,grass,72.0,4.0,00-0035289,00-0034577,Gardner Minshew,Kyle Allen,Doug Marrone,Ron Rivera,Alex Kemp,CAR00,Bank of America Stadium
5381,2019_05_ARI_CIN,2019,REG,5,2019-10-06,Sunday,13:00,ARI,26.0,CIN,23.0,Home,-3.0,49.0,0.0,2019100601,57965.0,,201910060cin,13826.0,401127958.0,5122.0,7,6,139.0,-154.0,3.0,-106.0,-104.0,45.0,-115.0,103.0,0,outdoors,grass,76.0,6.0,00-0035228,00-0027973,Kyler Murray,Andy Dalton,Kliff Kingsbury,Zac Taylor,John Hussey,CIN00,Paul Brown Stadium
5382,2019_05_ATL_HOU,2019,REG,5,2019-10-06,Sunday,13:00,ATL,32.0,HOU,53.0,Home,21.0,85.0,0.0,2019100602,57966.0,,201910060htx,13835.0,401127960.0,5123.0,7,7,184.0,-207.0,4.0,-101.0,-109.0,49.0,-110.0,-101.0,0,closed,grass,,,00-0026143,00-0033537,Matt Ryan,Deshaun Watson,Dan Quinn,Bill O'Brien,Shawn Smith,HOU00,NRG Stadium
5383,2019_05_TB_NO,2019,REG,5,2019-10-06,Sunday,13:00,TB,24.0,NO,31.0,Home,7.0,55.0,0.0,2019100603,57967.0,,201910060nor,13829.0,401127965.0,5131.0,7,7,133.0,-148.0,3.0,-118.0,107.0,46.0,-102.0,-109.0,1,dome,astroturf,,,00-0031503,00-0031237,Jameis Winston,Teddy Bridgewater,Bruce Arians,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome
5384,2019_05_MIN_NYG,2019,REG,5,2019-10-06,Sunday,13:00,MIN,28.0,NYG,10.0,Home,-18.0,38.0,0.0,2019100604,57968.0,,201910060nyg,13830.0,401127971.0,5128.0,7,7,-243.0,213.0,-5.5,-116.0,105.0,44.0,-105.0,-106.0,0,outdoors,fieldturf,66.0,10.0,00-0029604,00-0035710,Kirk Cousins,Daniel Jones,Mike Zimmer,Pat Shurmur,Clete Blakeman,NYC01,MetLife Stadium
5385,2019_05_CHI_OAK,2019,REG,5,2019-10-06,Sunday,13:00,CHI,21.0,OAK,24.0,Neutral,3.0,45.0,0.0,2019100605,57969.0,,201910060rai,13828.0,401128001.0,5126.0,7,7,-266.0,232.0,-6.5,-101.0,-110.0,39.5,-106.0,-105.0,0,outdoors,grass,59.0,15.0,00-0026544,00-0031280,Chase Daniel,Derek Carr,Matt Nagy,Jon Gruden,Tony Corrente,LON02,Tottenham Stadium
5386,2019_05_NYJ_PHI,2019,REG,5,2019-10-06,Sunday,13:00,NYJ,6.0,PHI,31.0,Home,25.0,37.0,0.0,2019100606,57970.0,,201910060phi,13831.0,401128006.0,5130.0,14,10,587.0,-782.0,14.0,-109.0,-101.0,43.0,-105.0,-106.0,0,outdoors,grass,68.0,10.0,00-0034412,00-0032950,Luke Falk,Carson Wentz,Adam Gase,Doug Pederson,Adrian Hill,PHI00,Lincoln Financial Field
5387,2019_05_BAL_PIT,2019,REG,5,2019-10-06,Sunday,13:00,BAL,26.0,PIT,23.0,Home,-3.0,49.0,1.0,2019100607,57971.0,,201910060pit,13832.0,401128011.0,5124.0,7,6,-179.0,160.0,-3.5,102.0,-113.0,44.0,-108.0,-103.0,1,outdoors,grass,70.0,7.0,00-0034796,00-0034771,Lamar Jackson,Mason Rudolph,John Harbaugh,Mike Tomlin,Walt Anderson,PIT00,Heinz Field
5388,2019_05_BUF_TEN,2019,REG,5,2019-10-06,Sunday,13:00,BUF,14.0,TEN,7.0,Home,-7.0,21.0,0.0,2019100608,57972.0,,201910060oti,13827.0,401128014.0,5125.0,7,7,162.0,-182.0,3.5,-110.0,-101.0,39.5,-101.0,-111.0,0,outdoors,grass,77.0,13.0,00-0034857,00-0032268,Josh Allen,Marcus Mariota,Sean McDermott,Mike Vrabel,Bradley Rogers,NAS00,Nissan Stadium
5389,2019_05_NE_WAS,2019,REG,5,2019-10-06,Sunday,13:00,NE,33.0,WAS,7.0,Home,-26.0,40.0,0.0,2019100609,57973.0,,201910060was,13833.0,401127864.0,5129.0,7,7,-963.0,695.0,-15.5,-112.0,101.0,42.0,-109.0,-102.0,0,outdoors,grass,70.0,8.0,00-0019596,00-0027688,Tom Brady,Colt McCoy,Bill Belichick,Jay Gruden,Clay Martin,WAS00,FedExField
5390,2019_05_DEN_LAC,2019,REG,5,2019-10-06,Sunday,16:05,DEN,20.0,LAC,13.0,Home,-7.0,33.0,0.0,2019100610,57974.0,,201910060sdg,13836.0,401128019.0,5132.0,7,7,199.0,-226.0,4.0,102.0,-113.0,46.0,101.0,-113.0,1,outdoors,grass,85.0,12.0,00-0026158,00-0022942,Joe Flacco,Philip Rivers,Vic Fangio,Anthony Lynn,Shawn Hochuli,LAX97,StubHub Center
5391,2019_05_GB_DAL,2019,REG,5,2019-10-06,Sunday,16:25,GB,34.0,DAL,24.0,Home,-10.0,58.0,0.0,2019100611,57975.0,,201910060dal,13837.0,401128029.0,5133.0,10,7,162.0,-181.0,3.5,-113.0,102.0,46.5,-107.0,-104.0,0,closed,fieldturf,,,00-0023459,00-0033077,Aaron Rodgers,Dak Prescott,Matt LaFleur,Jason Garrett,Ronald Torbert,DAL00,AT&T Stadium
5392,2019_05_IND_KC,2019,REG,5,2019-10-06,Sunday,20:20,IND,19.0,KC,13.0,Home,-6.0,32.0,0.0,2019100612,57976.0,,201910060kan,13838.0,401128053.0,5134.0,7,7,407.0,-504.0,10.5,-111.0,101.0,55.5,106.0,-118.0,0,outdoors,astroturf,59.0,3.0,00-0033119,00-0033873,Jacoby Brissett,Patrick Mahomes,Frank Reich,Andy Reid,Craig Wrolstad,KAN00,Arrowhead Stadium
5393,2019_05_CLE_SF,2019,REG,5,2019-10-07,Monday,20:15,CLE,3.0,SF,31.0,Home,28.0,34.0,0.0,2019100700,57977.0,,201910070sfo,13839.0,401128062.0,5135.0,8,15,199.0,-226.0,5.0,101.0,-111.0,47.5,-111.0,-100.0,0,outdoors,grass,87.0,8.0,00-0034855,00-0031345,Baker Mayfield,Jimmy Garoppolo,Freddie Kitchens,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium
5394,2019_06_NYG_NE,2019,REG,6,2019-10-10,Thursday,20:20,NYG,14.0,NE,35.0,Home,21.0,49.0,0.0,2019101000,57978.0,,201910100nwe,13840.0,401127917.0,5136.0,4,4,756.0,-1071.0,16.5,-106.0,-104.0,43.0,-113.0,102.0,0,outdoors,grass,54.0,13.0,00-0035710,00-0019596,Daniel Jones,Tom Brady,Pat Shurmur,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
5395,2019_06_CAR_TB,2019,REG,6,2019-10-13,Sunday,09:30,CAR,37.0,TB,26.0,Neutral,-11.0,63.0,0.0,2019101300,57979.0,,201910130tam,13841.0,401128096.0,5137.0,7,7,-125.0,113.0,-2.0,-100.0,-110.0,48.5,-104.0,-107.0,1,outdoors,grass,61.0,14.0,00-0034577,00-0031503,Kyle Allen,Jameis Winston,Ron Rivera,Bruce Arians,Walt Anderson,LON02,Tottenham Stadium
5396,2019_06_CIN_BAL,2019,REG,6,2019-10-13,Sunday,13:00,CIN,17.0,BAL,23.0,Home,6.0,40.0,0.0,2019101301,57980.0,,201910130rav,13847.0,401128105.0,5138.0,7,7,425.0,-531.0,10.5,-106.0,-104.0,47.0,-108.0,-103.0,1,outdoors,grass,64.0,7.0,00-0027973,00-0034796,Andy Dalton,Lamar Jackson,Zac Taylor,John Harbaugh,Clay Martin,BAL00,M&T Bank Stadium
5397,2019_06_SEA_CLE,2019,REG,6,2019-10-13,Sunday,13:00,SEA,32.0,CLE,28.0,Home,-4.0,60.0,0.0,2019101302,57981.0,,201910130cle,13842.0,401128111.0,5142.0,10,6,102.0,-113.0,1.0,-104.0,-106.0,45.5,-107.0,-104.0,0,outdoors,grass,58.0,20.0,00-0029263,00-0034855,Russell Wilson,Baker Mayfield,Pete Carroll,Freddie Kitchens,Adrian Hill,CLE00,FirstEnergy Stadium
5398,2019_06_NO_JAX,2019,REG,6,2019-10-13,Sunday,13:00,NO,13.0,JAX,6.0,Home,-7.0,19.0,0.0,2019101303,57982.0,,201910130jax,13846.0,401128116.0,5140.0,7,7,126.0,-139.0,2.5,100.0,-110.0,42.5,-108.0,-103.0,0,outdoors,grass,81.0,3.0,00-0031237,00-0035289,Teddy Bridgewater,Gardner Minshew,Sean Payton,Doug Marrone,Jerome Boger,JAX00,TIAA Bank Stadium
5399,2019_06_HOU_KC,2019,REG,6,2019-10-13,Sunday,13:00,HOU,31.0,KC,24.0,Home,-7.0,55.0,0.0,2019101304,57983.0,,201910130kan,13843.0,401128119.0,5139.0,7,7,166.0,-186.0,3.5,-108.0,-103.0,54.5,-108.0,-103.0,0,outdoors,astroturf,56.0,2.0,00-0033537,00-0033873,Deshaun Watson,Patrick Mahomes,Bill O'Brien,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium
5400,2019_06_WAS_MIA,2019,REG,6,2019-10-13,Sunday,13:00,WAS,17.0,MIA,16.0,Home,-1.0,33.0,0.0,2019101305,57984.0,,201910130mia,13844.0,401128121.0,5143.0,7,14,-240.0,210.0,-6.0,-101.0,-109.0,42.0,-105.0,-106.0,0,outdoors,grass,84.0,13.0,00-0028986,00-0034343,Case Keenum,Josh Rosen,Bill Callahan,Brian Flores,Shawn Smith,MIA00,Hard Rock Stadium
5401,2019_06_PHI_MIN,2019,REG,6,2019-10-13,Sunday,13:00,PHI,20.0,MIN,38.0,Home,18.0,58.0,0.0,2019101306,57985.0,,201910130min,13845.0,401128123.0,5141.0,7,7,157.0,-176.0,3.5,-115.0,105.0,44.0,-110.0,-101.0,0,dome,sportturf,,,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Mike Zimmer,Scott Novak,MIN01,U.S. Bank Stadium
5402,2019_06_ATL_ARI,2019,REG,6,2019-10-13,Sunday,16:05,ATL,33.0,ARI,34.0,Home,1.0,67.0,0.0,2019101307,57986.0,,201910130crd,13849.0,401128126.0,5144.0,7,7,-161.0,145.0,-3.0,-108.0,-102.0,52.5,101.0,-113.0,0,closed,grass,,,00-0026143,00-0035228,Matt Ryan,Kyler Murray,Dan Quinn,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium
5403,2019_06_SF_LA,2019,REG,6,2019-10-13,Sunday,16:05,SF,20.0,LA,7.0,Home,-13.0,27.0,0.0,2019101308,57987.0,,201910130ram,13848.0,401128128.0,5145.0,6,10,133.0,-148.0,3.0,-110.0,-100.0,49.5,-111.0,-100.0,1,outdoors,grass,77.0,2.0,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Kyle Shanahan,Sean McVay,Bill Vinovich,LAX99,Los Angeles Memorial Coliseum
5404,2019_06_TEN_DEN,2019,REG,6,2019-10-13,Sunday,16:25,TEN,0.0,DEN,16.0,Home,16.0,16.0,0.0,2019101309,57988.0,,201910130den,13850.0,401128129.0,5147.0,7,7,109.0,-121.0,1.0,103.0,-113.0,41.0,-102.0,-109.0,0,outdoors,grass,69.0,7.0,00-0032268,00-0026158,Marcus Mariota,Joe Flacco,Mike Vrabel,Vic Fangio,Alex Kemp,DEN00,Empower Field at Mile High
5405,2019_06_DAL_NYJ,2019,REG,6,2019-10-13,Sunday,16:25,DAL,22.0,NYJ,24.0,Home,2.0,46.0,0.0,2019101310,57989.0,,201910130nyj,13851.0,401128130.0,5146.0,7,7,-316.0,270.0,-7.0,-100.0,-110.0,43.5,102.0,-113.0,0,outdoors,fieldturf,66.0,7.0,00-0033077,00-0034869,Dak Prescott,Sam Darnold,Jason Garrett,Adam Gase,Bradley Rogers,NYC01,MetLife Stadium
5406,2019_06_PIT_LAC,2019,REG,6,2019-10-13,Sunday,20:20,PIT,24.0,LAC,17.0,Home,-7.0,41.0,0.0,2019101311,57990.0,,201910130sdg,13852.0,401128131.0,5148.0,7,7,220.0,-252.0,6.0,-115.0,104.0,42.5,-105.0,-106.0,0,outdoors,grass,71.0,9.0,00-0035577,00-0022942,Devlin Hodges,Philip Rivers,Mike Tomlin,Anthony Lynn,John Hussey,LAX97,StubHub Center
5407,2019_06_DET_GB,2019,REG,6,2019-10-14,Monday,20:15,DET,22.0,GB,23.0,Home,1.0,45.0,0.0,2019101400,57991.0,,201910140gnb,13853.0,401128132.0,5149.0,15,8,176.0,-198.0,3.5,-102.0,-108.0,47.0,100.0,-111.0,1,outdoors,grass,43.0,5.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Matt Patricia,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
5408,2019_07_KC_DEN,2019,REG,7,2019-10-17,Thursday,20:20,KC,30.0,DEN,6.0,Home,-24.0,36.0,0.0,2019101700,57992.0,,201910170den,13854.0,401127902.0,5150.0,4,4,-149.0,134.0,-3.0,104.0,-115.0,49.5,-111.0,100.0,1,outdoors,grass,75.0,6.0,00-0033873,00-0026158,Patrick Mahomes,Joe Flacco,Andy Reid,Vic Fangio,Shawn Smith,DEN00,Empower Field at Mile High
5409,2019_07_LA_ATL,2019,REG,7,2019-10-20,Sunday,13:00,LA,37.0,ATL,10.0,Home,-27.0,47.0,0.0,2019102000,57993.0,,201910200atl,13855.0,401127940.0,5154.0,7,7,-154.0,139.0,-3.0,-105.0,-105.0,54.5,-107.0,-104.0,0,open,fieldturf,,,00-0033106,00-0026143,Jared Goff,Matt Ryan,Sean McVay,Dan Quinn,Ronald Torbert,ATL97,Mercedes-Benz Stadium
5410,2019_07_MIA_BUF,2019,REG,7,2019-10-20,Sunday,13:00,MIA,21.0,BUF,31.0,Home,10.0,52.0,0.0,2019102001,57994.0,,201910200buf,13856.0,401127942.0,5155.0,7,14,793.0,-1137.0,17.0,-103.0,-108.0,42.5,-100.0,-111.0,1,outdoors,astroturf,65.0,7.0,00-0023682,00-0034857,Ryan Fitzpatrick,Josh Allen,Brian Flores,Sean McDermott,Carl Cheffers,BUF00,New Era Field
5411,2019_07_JAX_CIN,2019,REG,7,2019-10-20,Sunday,13:00,JAX,27.0,CIN,17.0,Home,-10.0,44.0,0.0,2019102002,57995.0,,201910200cin,13857.0,401127945.0,5153.0,7,7,-214.0,189.0,-4.0,-116.0,105.0,44.5,100.0,-111.0,0,outdoors,grass,70.0,2.0,00-0035289,00-0027973,Gardner Minshew,Andy Dalton,Doug Marrone,Zac Taylor,Craig Wrolstad,CIN00,Paul Brown Stadium
5412,2019_07_MIN_DET,2019,REG,7,2019-10-20,Sunday,13:00,MIN,42.0,DET,30.0,Home,-12.0,72.0,0.0,2019102003,57996.0,,201910200det,13858.0,401127947.0,5156.0,7,6,-137.0,124.0,-2.5,-110.0,-100.0,43.5,102.0,-114.0,1,dome,fieldturf,,,00-0029604,00-0026498,Kirk Cousins,Matthew Stafford,Mike Zimmer,Matt Patricia,Bradley Rogers,DET00,Ford Field
5413,2019_07_OAK_GB,2019,REG,7,2019-10-20,Sunday,13:00,OAK,24.0,GB,42.0,Home,18.0,66.0,0.0,2019102004,57997.0,,201910200gnb,13859.0,401127949.0,5157.0,14,6,211.0,-241.0,5.5,-103.0,-107.0,48.0,101.0,-113.0,0,outdoors,grass,55.0,6.0,00-0031280,00-0023459,Derek Carr,Aaron Rodgers,Jon Gruden,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field
5414,2019_07_HOU_IND,2019,REG,7,2019-10-20,Sunday,13:00,HOU,23.0,IND,30.0,Home,7.0,53.0,0.0,2019102005,57998.0,,201910200clt,13860.0,401127951.0,5152.0,7,14,109.0,-120.0,1.5,-104.0,-106.0,46.5,100.0,-111.0,1,open,fieldturf,,,00-0033537,00-0033119,Deshaun Watson,Jacoby Brissett,Bill O'Brien,Frank Reich,Tony Corrente,IND00,Lucas Oil Stadium
5415,2019_07_ARI_NYG,2019,REG,7,2019-10-20,Sunday,13:00,ARI,27.0,NYG,21.0,Home,-6.0,48.0,0.0,2019102006,57999.0,,201910200nyg,13861.0,401127974.0,5151.0,7,10,168.0,-188.0,3.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,fieldturf,56.0,3.0,00-0035228,00-0035710,Kyler Murray,Daniel Jones,Kliff Kingsbury,Pat Shurmur,Adrian Hill,NYC01,MetLife Stadium
5416,2019_07_SF_WAS,2019,REG,7,2019-10-20,Sunday,13:00,SF,9.0,WAS,0.0,Home,-9.0,9.0,0.0,2019102007,58000.0,,201910200was,13862.0,401127977.0,5158.0,7,7,-424.0,350.0,-10.0,-104.0,-106.0,39.0,-100.0,-111.0,0,outdoors,grass,55.0,12.0,00-0031345,00-0028986,Jimmy Garoppolo,Case Keenum,Kyle Shanahan,Bill Callahan,Clete Blakeman,WAS00,FedExField
5417,2019_07_LAC_TEN,2019,REG,7,2019-10-20,Sunday,16:05,LAC,20.0,TEN,23.0,Home,3.0,43.0,0.0,2019102008,58001.0,,201910200oti,13863.0,401127979.0,5159.0,7,7,141.0,-157.0,3.0,-107.0,-103.0,42.5,-105.0,-106.0,0,outdoors,grass,77.0,2.0,00-0022942,00-0029701,Philip Rivers,Ryan Tannehill,Anthony Lynn,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
5418,2019_07_NO_CHI,2019,REG,7,2019-10-20,Sunday,16:25,NO,36.0,CHI,25.0,Home,-11.0,61.0,0.0,2019102009,58002.0,,201910200chi,13864.0,401127982.0,5161.0,7,14,188.0,-213.0,4.0,100.0,-110.0,37.0,-101.0,-111.0,0,outdoors,grass,54.0,6.0,00-0031237,00-0033869,Teddy Bridgewater,Mitch Trubisky,Sean Payton,Matt Nagy,Scott Novak,CHI98,Soldier Field
5419,2019_07_BAL_SEA,2019,REG,7,2019-10-20,Sunday,16:25,BAL,30.0,SEA,16.0,Home,-14.0,46.0,0.0,2019102010,58003.0,,201910200sea,13865.0,401127985.0,5160.0,7,7,141.0,-157.0,3.0,-104.0,-106.0,49.0,105.0,-117.0,0,outdoors,fieldturf,50.0,8.0,00-0034796,00-0029263,Lamar Jackson,Russell Wilson,John Harbaugh,Pete Carroll,Brad Allen,SEA00,CenturyLink Field
5420,2019_07_PHI_DAL,2019,REG,7,2019-10-20,Sunday,20:20,PHI,10.0,DAL,37.0,Home,27.0,47.0,0.0,2019102011,58004.0,,201910200dal,13866.0,401127987.0,5162.0,7,7,148.0,-165.0,3.0,101.0,-111.0,50.0,-106.0,-105.0,1,closed,fieldturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium
5421,2019_07_NE_NYJ,2019,REG,7,2019-10-21,Monday,20:15,NE,33.0,NYJ,0.0,Home,-33.0,33.0,0.0,2019102100,58005.0,,201910210nyj,13867.0,401127894.0,5163.0,11,8,-371.0,311.0,-9.5,-106.0,-104.0,43.0,100.0,-112.0,1,outdoors,fieldturf,58.0,0.0,00-0019596,00-0034869,Tom Brady,Sam Darnold,Bill Belichick,Adam Gase,Shawn Hochuli,NYC01,MetLife Stadium
5422,2019_08_WAS_MIN,2019,REG,8,2019-10-24,Thursday,20:20,WAS,9.0,MIN,19.0,Home,10.0,28.0,0.0,2019102400,58006.0,,201910240min,13868.0,401127905.0,5164.0,4,4,729.0,-1023.0,16.5,-104.0,-106.0,42.0,100.0,-112.0,0,dome,sportturf,,,00-0028986,00-0029604,Case Keenum,Kirk Cousins,Bill Callahan,Mike Zimmer,Carl Cheffers,MIN01,U.S. Bank Stadium
5423,2019_08_SEA_ATL,2019,REG,8,2019-10-27,Sunday,13:00,SEA,27.0,ATL,20.0,Home,-7.0,47.0,0.0,2019102700,58007.0,,201910270atl,13869.0,401128035.0,5172.0,7,7,-323.0,275.0,-7.5,106.0,-117.0,48.5,-102.0,-110.0,0,open,fieldturf,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Dan Quinn,Clete Blakeman,ATL97,Mercedes-Benz Stadium
5424,2019_08_PHI_BUF,2019,REG,8,2019-10-27,Sunday,13:00,PHI,31.0,BUF,13.0,Home,-18.0,44.0,0.0,2019102701,58008.0,,201910270buf,13870.0,401128037.0,5171.0,7,7,111.0,-122.0,1.0,102.0,-113.0,39.5,105.0,-117.0,0,outdoors,astroturf,54.0,23.0,00-0032950,00-0034857,Carson Wentz,Josh Allen,Doug Pederson,Sean McDermott,John Hussey,BUF00,New Era Field
5425,2019_08_LAC_CHI,2019,REG,8,2019-10-27,Sunday,13:00,LAC,17.0,CHI,16.0,Home,-1.0,33.0,0.0,2019102702,58009.0,,201910270chi,13871.0,401128039.0,5167.0,7,7,163.0,-182.0,3.5,-107.0,-103.0,41.0,-104.0,-107.0,0,outdoors,grass,52.0,9.0,00-0022942,00-0033869,Philip Rivers,Mitch Trubisky,Anthony Lynn,Matt Nagy,Bradley Rogers,CHI98,Soldier Field
5426,2019_08_NYG_DET,2019,REG,8,2019-10-27,Sunday,13:00,NYG,26.0,DET,31.0,Home,5.0,57.0,0.0,2019102703,58010.0,,201910270det,13872.0,401128042.0,5168.0,7,7,232.0,-267.0,6.5,-113.0,102.0,49.0,100.0,-112.0,0,dome,fieldturf,,,00-0035710,00-0026498,Daniel Jones,Matthew Stafford,Pat Shurmur,Matt Patricia,Scott Novak,DET00,Ford Field
5427,2019_08_DEN_IND,2019,REG,8,2019-10-27,Sunday,13:00,DEN,13.0,IND,15.0,Home,2.0,28.0,0.0,2019102710,58017.0,,201910270clt,13879.0,401128051.0,5176.0,10,7,209.0,-238.0,6.0,-117.0,106.0,41.0,-111.0,-100.0,0,open,fieldturf,,,00-0026158,00-0033119,Joe Flacco,Jacoby Brissett,Vic Fangio,Frank Reich,Walt Anderson,IND00,Lucas Oil Stadium
5428,2019_08_NYJ_JAX,2019,REG,8,2019-10-27,Sunday,13:00,NYJ,15.0,JAX,29.0,Home,14.0,44.0,0.0,2019102705,58012.0,,201910270jax,13876.0,401128045.0,,6,7,254.0,-295.0,7.0,-115.0,105.0,39.5,-102.0,-109.0,0,outdoors,grass,79.0,11.0,00-0034869,00-0035289,Sam Darnold,Gardner Minshew,Adam Gase,Doug Marrone,Brad Allen,JAX00,TIAA Bank Stadium
5429,2019_08_CIN_LA,2019,REG,8,2019-10-27,Sunday,13:00,CIN,10.0,LA,24.0,Neutral,14.0,34.0,0.0,2019102706,58013.0,,201910270ram,13874.0,401127912.0,5166.0,7,7,467.0,-594.0,12.0,-112.0,102.0,48.5,105.0,-117.0,0,outdoors,grass,48.0,5.0,00-0027973,00-0033106,Andy Dalton,Jared Goff,Zac Taylor,Sean McVay,Jerome Boger,LON00,Wembley Stadium
5430,2019_08_ARI_NO,2019,REG,8,2019-10-27,Sunday,13:00,ARI,9.0,NO,31.0,Home,22.0,40.0,0.0,2019102707,58014.0,,201910270nor,13875.0,401128046.0,5165.0,7,7,467.0,-625.0,12.5,-108.0,-102.0,47.5,-110.0,-101.0,0,dome,astroturf,,,00-0035228,00-0020531,Kyler Murray,Drew Brees,Kliff Kingsbury,Sean Payton,Clay Martin,NOR00,Mercedes-Benz Superdome
5431,2019_08_TB_TEN,2019,REG,8,2019-10-27,Sunday,13:00,TB,23.0,TEN,27.0,Home,4.0,50.0,0.0,2019102708,58015.0,,201910270oti,13873.0,401128048.0,5173.0,14,7,110.0,-122.0,2.0,-110.0,-100.0,45.5,102.0,-114.0,0,outdoors,grass,59.0,3.0,00-0031503,00-0029701,Jameis Winston,Ryan Tannehill,Bruce Arians,Mike Vrabel,Adrian Hill,NAS00,Nissan Stadium
5432,2019_08_CAR_SF,2019,REG,8,2019-10-27,Sunday,16:05,CAR,13.0,SF,51.0,Home,38.0,64.0,0.0,2019102709,58016.0,,201910270sfo,13878.0,401128050.0,5174.0,14,7,184.0,-208.0,4.5,-112.0,102.0,41.0,103.0,-114.0,0,outdoors,grass,66.0,19.0,00-0034577,00-0031345,Cam Newton,Jimmy Garoppolo,Ron Rivera,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium
5433,2019_08_OAK_HOU,2019,REG,8,2019-10-27,Sunday,16:25,OAK,24.0,HOU,27.0,Home,3.0,51.0,0.0,2019102704,58011.0,,201910270htx,13877.0,401128043.0,5170.0,7,7,207.0,-236.0,5.0,-107.0,-103.0,52.0,-110.0,-101.0,0,closed,grass,,,00-0031280,00-0033537,Derek Carr,Deshaun Watson,Jon Gruden,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium
5434,2019_08_CLE_NE,2019,REG,8,2019-10-27,Sunday,16:25,CLE,13.0,NE,27.0,Home,14.0,40.0,0.0,2019102711,58018.0,,201910270nwe,13880.0,401127895.0,5175.0,14,6,309.0,-367.0,9.5,-107.0,-103.0,43.0,102.0,-114.0,0,outdoors,grass,49.0,11.0,00-0034855,00-0019596,Baker Mayfield,Tom Brady,Freddie Kitchens,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
